source_id,domain,provider,acquisition_method,file_format,local_path,source_url,download_url,api_url,remote_file_name,version,checksum_algorithm,expected_checksum,required,description,download_instructions,options_json
osm_china_pbf,network,Geofabrik/direct OSM export,direct,pbf,osm/china-latest.osm.pbf,https://download.geofabrik.de/asia/china.html,https://download.geofabrik.de/asia/china-latest.osm.pbf,,china-latest.osm.pbf,latest,,,NA,"Complete China OpenStreetMap extract used to derive power facilities.","Automatic: prepare downloads the current china-latest.osm.pbf from Geofabrik.",{}
gem_integrated_power,generation,Global Energy Monitor,manual,xlsx,Global-Integrated-Power-March-2026-II.xlsx,https://globalenergymonitor.org/projects/global-integrated-power-tracker#get-the-latest,,,Global-Integrated-Power-March-2026-II.xlsx,March 2026,,,NA,"Unit- and phase-level global power project records.","Manual: open the GEM page, select Download data, complete the official form, and save the workbook under data/ using its original or configured filename.",{}
doe_storage,storage,Sandia National Laboratories,manual,json,doe_global_energy_storage_database_2022.json,https://gesdb.sandia.gov/projects.html,,,doe_global_energy_storage_database_2022.json,2022,,,NA,"Project-level global energy storage database export.","Manual: open the Sandia GESDB project page, accept its terms of use, export projects to JSON, and save the file under data/ using its original or configured filename.",{}
provincial_hourly_load,load,Figshare,figshare_api,xlsx,china_provincial_hourly_load_2015_2024.xlsx,https://doi.org/10.6084/m9.figshare.29832701,,https://api.figshare.com/v2/articles/29832701,Data output.xlsx,2015-2024,md5,bf730a545bc297b20d6a7ff93571992a,NA,"China provincial synthetic hourly load workbook.","Automatic: prepare resolves Data output.xlsx through the Figshare article API and downloads it.",{}
worldpop_population,population,WorldPop,direct,tif,chn_ppp_2020_1km_aggregated_unadj.tif,https://data.worldpop.org/GIS/Population/Global_2000_2020_1km_UNadj/2020/CHN/,https://data.worldpop.org/GIS/Population/Global_2000_2020_1km_UNadj/2020/CHN/chn_ppp_2020_1km_Aggregated_UNadj.tif,,chn_ppp_2020_1km_Aggregated_UNadj.tif,2020,,,NA,"UN-adjusted one-kilometre population raster for spatial load weighting.","Automatic: prepare downloads the GeoTIFF directly from the WorldPop file index.",{}
era5_china_2024,weather,Copernicus Climate Data Store,atlite_cds,nc,era5/era5_china_2024.nc,https://cds.climate.copernicus.eu/datasets/reanalysis-era5-single-levels,,,,2024,,,NA,"ERA5 China cutout containing weather fields required for wind, solar, and runoff profiles.","API: accept the ERA5 licence, configure ~/.cdsapirc, then run RawDataManager.prepare('era5_china_2024'); atlite submits serial monthly requests and validates the completed cutout.","{""start"":""2024-01-01 00:00"",""end"":""2024-12-31 23:00"",""x"":[73.0,136.0],""y"":[18.0,54.0],""features"":[""wind"",""influx"",""temperature"",""runoff""],""monthly_requests"":true,""concurrent_requests"":false,""show_progress"":true}"
province_boundaries,administrative_boundary,DataV,direct,geojson,china_provinces_datav_original.geojson,https://geo.datav.aliyun.com/areas_v3/bound/100000_full.json,https://geo.datav.aliyun.com/areas_v3/bound/100000_full.json,,100000_full.json,current,,,NA,"Original province boundary GeoJSON before geometry cleaning.","Automatic: prepare downloads the original province GeoJSON; geometry cleaning belongs to the standard data layer.","{""reader"":""geojson"",""spatial_level"":""province"",""source_uid_field"":""adcode""}"
offshore_wind_potential_eap,offshore_wind_potential,World Bank ESMAP,direct,zip,eap_technical_potential_offshore_wind.zip,https://energydata.info/dataset/global-offshore-wind-technical-potential,https://datacatalogfiles.worldbank.org/ddh-published/0037787/DR0045685/eap_techpotential_offshorewind_shp_.zip,,eap_techpotential_offshorewind_shp_.zip,2021,md5,f8b8f1f089cff3e6c1e4f2ffc5bca93e,NA,"Fixed- and floating-foundation offshore wind technical-potential polygons for China from the World Bank ESMAP East Asia and Pacific archive.","Automatic: prepare downloads the CC BY 4.0 regional Shapefile archive; spatial standardization filters ISO_Ter1=CHN and dissolves both foundation zones into one marine zone.","{""reader"":""vector_archive"",""spatial_level"":""marine_zone"",""layers"":{""EAP_TechnicalPotential_OffshoreWind_FixedFoundation"":""fixed"",""EAP_TechnicalPotential_OffshoreWind_FloatingFoundation"":""floating""},""filters"":{""ISO_Ter1"":[""CHN""]},""keep_fields"":[""ISO_Ter1"",""Territory1"",""Sovereign1""],""source_uid_field"":""ISO_Ter1"",""dissolve"":true,""observed_at"":""2021""}"
china_eez_marine_regions,exclusive_economic_zone,Marine Regions / VLIZ,direct,geojson,china_eez_v12.geojson,https://www.marineregions.org/downloads.php,https://geo.vliz.be/geoserver/MarineRegions/wfs?service=WFS&version=1.0.0&request=GetFeature&typeName=eez&cql_filter=iso_sov1%3D%27CHN%27%20AND%20pol_type%3D%27200NM%27&outputFormat=application%2Fjson,,china_eez_v12.geojson,12,,,NA,"China 200-nautical-mile EEZ geometry from Marine Regions World EEZ v12; overlapping-claim records are excluded.","Automatic: prepare queries the official Marine Regions WFS for sovereign code CHN and pol_type=200NM. Use as a reproducible modelling boundary, not as an adjudication of disputed maritime claims.","{""reader"":""geojson"",""spatial_level"":""marine_zone"",""source_uid_field"":""mrgid"",""observed_at"":""2023-10-25""}"
pypsa_technology_costs,parameter,PyPSA technology-data,direct,csv,parameter/pypsa_technology_data_costs_2025.csv,https://github.com/PyPSA/technology-data,https://raw.githubusercontent.com/PyPSA/technology-data/07e43575c7996a988c60964d00772376ab9bd10c/outputs/costs_2025.csv,,costs_2025.csv,07e43575c7996a988c60964d00772376ab9bd10c,sha256,a4492c081545352d575474898c58524a4d5502c119fedefac7afe94f53afb683,NA,"Upstream technology-data cost, efficiency, lifetime, and carbon-intensity assumptions for 2025.","Automatic: prepare downloads the commit-pinned outputs/costs_2025.csv from the official PyPSA technology-data repository.",{}
